FECHA;ALBAN;AMOYALAESPERANZA;BARRANQUILLA3;BARRANQUILLA4;BETANIA;CALIMA;CARLOSLLERAS;CARTAGENA1;CARTAGENA2;CARTAGENA3;CHIVOR;COROZO1;CUATRICENTENARIO1;CUCUANA;DARIOVALENCIASAMPER;ELQUIMBO;ESCUELADEMINAS;ESMERALDA;FLORES1;FLORES4B;FLORES4CC;FLORESICC;GECELCA3;GECELCA32;GUAJIRA1;GUAJIRA2;GUATAPE;GUATRON;GUAVIO;JAGUAS;LAGUNETA;LATASAJERA;MERILECTRICA1;MIELI;PAGUA;PAIPA1;PAIPA2;PAIPA3;PAIPA4;PLAYAS;PORCEII;PORCEIII;PRADO;PROELECTRICA;SALTOII;SALVAJINA;SANCARLOS;SANFRANCISCO;SANMIGUEL;SOGAMOSO;TASAJERO1;TASAJERO2;TEBSAB;TEBSABCC;TERMOCANDELARIA1;TERMOCANDELARIA2;TERMOCENTROCC;TERMODORADA1;TERMOEMCALI1;TERMOEMCALICC;TERMONORTE;TERMOSIERRAB;TERMOSIERRACC;TERMOVALLE1;TERMOVALLECC;TERMOYOPAL1;TERMOYOPAL2;TERMOYOPALG3;TERMOYOPALG4;TERMOYOPALG5;URRA;ZIPAEMG2;ZIPAEMG3;ZIPAEMG4;ZIPAEMG5
2019-07-02;67617.04;;660290;661100;151000;256000;;941384;904763;889371;67617.07;;;;;116000;;;411575;373777;;;198643;191754;315737;331503;101000;153000;67617.02;67617.05;;67617.06;592914;195000;67617;187121;181642;176531;126058;72417;67617.01;119000;148000;375296;;250000;122100;;;67617.03;167980;162980;410430;;776343;784106;661844;1010640;750460;;270000;755567;;740829;;;68200;;;;500000;200305;197807;204458;204954
2019-07-03;67617.02;;659670;660480;121000;256000;;941384;904763;889371;67617.05;;;;;120000;;;411575;373777;;;198643;191754;315737;303774;101000;113000;67617.03;190000;;67617.04;592914;195000;67617;187121;181642;176531;126058;72417;143000;119000;142000;375296;;250000;127000;;;67617.01;167980;162980;430430;;776343;784106;661844;1010640;750460;;270000;755567;;740829;;;68200;;;;500000;189002;197807;204458;204954
2019-07-04;67617.04;;659650;660460;200000;256000;;941384;904763;889371;67617;;;;;119900;;;411575;373777;;;198643;191754;315737;303774;101000;160000;67617.02;67617.01;;67617.05;592914;260000;67617.06;187121;181642;176531;119586;72417;118000;125000;139000;375296;;250000;115500;;;67617.03;162980;165980;430410;;776343;784106;661844;1010640;750460;;270000;755567;;740829;;;68200;;;;500000;189002;197807;204458;204954
2019-07-05;67617.01;;659640;660450;141000;256000;;941384;904763;889371;67617.04;;;;;140000;;;411575;373777;;;198643;191754;315737;303774;101000;90000;67617;210000;;67617.05;592914;260000;67617.02;187121;181642;176531;117372;72417;110000;125000;155000;375296;;250000;115500;;;67617.03;162980;165980;430400;;774545;782290;661844;1010640;750460;;270000;755567;;737322;;;68200;;;;500000;189002;197807;204458;204954
2019-07-06;67617.01;;659540;660350;124900;256000;;941384;904763;889371;67617.06;;;;;140000;;;411575;373777;;;198643;191754;315737;303774;100000;87000;67617.02;210000;;67617.05;592914;260000;67617.03;187121;181642;176531;117372;72789;105000;125000;155000;375296;;250000;67617.04;;;67617;162980;165980;415300;;774545;782290;661844;1011012;750460;;270000;755939;;737322;;;68200;;;;500000;189002;197807;204458;204954
2019-07-07;99990;;800210;824216;72600;256000;;941384;904763;889371;118114;;;;;140000;;;411575;231133;;;198643;191754;315737;303774;100000;72790;67617.02;67617.03;;67617.01;560767;67617.04;67617;187121;181642;176531;117372;72789;67617.06;85000;155000;379531;;250000;150000;;;67617.05;162980;165980;444345;;774545;782290;661844;872344;750460;;325000;653153;;737322;;;65200;;;;500000;189002;197807;204458;204954
2019-07-08;94990;;657950;656460;109000;256000;;941384;904763;889371;100114;;;;;140000;;;411575;371008;;;198643;191754;328812;303774;100000;72790;67617.01;150000;;67617.04;560767;67617.02;67617.03;187121;181642;176531;117372;72789;160000;72788;139000;379531;;250000;83000;;;67617;162980;165980;434940;;772698;780425;661844;872344;750460;;270000;653153;;737322;;;65200;;;;500000;189002;197807;204458;204954
2019-07-09;92990;;657880;656390;85000;256000;;941384;904763;889371;67617.02;;;;;102900;;;411575;371008;;;198643;191754;328812;303774;100000;95000;67617.01;67617.03;;67617.05;560767;170000;67617.04;187121;181642;176531;117372;72789;160000;72790;139000;379531;;250000;108000;;;67617;162980;165980;434870;;772698;780425;661844;872344;750460;;270000;653153;;737322;;;65200;;;;500000;189002;197807;204458;204954
2019-07-10;101490;;657880;656390;85000;256000;;941384;950000;889371;101114;;;;;110000;;;411575;371008;;;198643;191754;328812;303774;97000;72790;67617.01;165000;;67617.05;560767;170000;67617.03;187121;181642;176531;117372;72789;67617.02;160000;135000;379531;;250000;67617;;;67617.04;162980;165980;434090;;772698;780425;661844;872344;750460;;270000;653153;;737322;;;65200;;;;500000;189002;197807;204458;204954
2019-07-11;97990;;657910;656420;141000;256000;;941384;950000;889371;67617.01;;;;;140000;;;411575;371008;;;198643;191754;315910;303774;72790;107000;67617.03;67617.05;;67617;560767;170000;67617.04;187121;181642;176531;117372;72789;160000;73000;154000;379531;;250000;101250;;;67617.02;162980;181980;434280;;772698;780425;661844;872344;750460;;270000;653153;;737322;;;65200;;;;67600;189002;197807;204458;199000
2019-07-12;106900;;657910;656420;163000;256000;;941384;950000;889371;67617.01;;;;;162000;;;411575;371024;;;198643;191754;315910;303774;72790;87000;67617.05;67617.03;;67617.07;560767;170000;67617.06;187121;181642;176531;117372;72789;67617.04;160000;159000;379531;;250000;90000;;;67617.02;162980;181980;434890;;772698;780425;661844;872344;750460;;270000;653153;;737322;;;65200;;;;67617;189002;197807;204458;199000
2019-07-13;103990;;657820;656330;110000;256000;;941384;950000;889371;125000;;;;;111000;;;411575;371024;;;198643;191754;315910;303774;114000;89000;67617.05;67617.03;;67617.06;560767;67617.01;67617.04;187121;181642;176531;117372;72789;160000;73000;157000;379531;;250000;158000;;;67617;162980;188980;434810;;772698;780425;661844;872344;750460;;270000;653153;;737322;;;65200;;;;67617.02;189002;197807;204458;199000
2019-07-14;165000;;657700;656210;91000;256000;;940678;943232;888665;138115;;;;;301000;;;411575;371024;;;198643;191754;315910;303774;81000;72790;90000;67617.03;;67617;572387;67617.04;67617.06;187121;181642;176531;117372;72789;67617.02;173000;157000;379531;;250000;158000;;;67617.05;162980;188980;424880;;772447;780171;661844;872344;696675;;270000;653153;;737322;;;65200;;;;67617.01;198232;197101;203752;199232
2019-07-15;131990;;657740;656260;139000;256000;;940678;943232;888665;67617.05;;;;;160000;;;411575;371024;;;198643;196016;315910;303774;81000;87000;67617;140000;;67617.03;572387;175000;180000;187121;181642;176531;117372;72789;173000;72790;157000;379531;;250000;67617.02;;;67617.04;162980;188980;436930;;772447;780171;661844;872344;750460;;330000;653153;;737322;;;65200;;;;67617.01;198232;197101;203752;199232
2019-07-16;119500;;657750;656270;119000;256000;;940678;943232;888665;124715;;;;;67617.02;;;411575;371024;;;198643;196016;315910;303774;81000;79000;67617;86000;;67617.05;572387;175000;152000;187121;181642;176531;118076;72789;67617.04;173000;157000;379531;;250000;67617.06;;;67617.03;162980;188980;437940;;772447;780171;661844;872344;750460;;330000;653153;;737322;;;65200;;;;67617.01;198232;197101;203752;199232
2019-07-17;109990;;657750;656270;122000;199000;;940678;943232;888665;67617.01;;;;;123000;;;411575;371024;;;198643;196016;315910;303774;130000;79000;67617.07;125000;;67617.06;572387;175000;90000;187121;181642;176531;118076;72789;67617.03;67617.04;149990;379531;;250000;67617.02;;;67617;162980;188980;437940;;772447;780171;661844;872344;750460;;330000;653153;;737322;;;65200;;;;67617.05;198232;197101;203752;199232
2019-07-18;88000;;657700;658510;67617.07;199000;;940678;943232;888665;95000;;;;;190000;;;411575;371024;;;198643;200151;315910;303774;130000;79000;67617.06;67617;;67617.05;572387;175000;100000;187121;181642;176531;118076;72789;67617.02;67617.08;129000;379531;;250000;67617.04;;;67617.03;162980;188980;437880;;772447;780171;661844;872344;750460;;330000;653153;;737322;;;65200;;;;67617.01;188296;197101;203752;193116
2019-07-19;86999;;657740;658550;67617.01;199000;;940678;904057;906058;99000;;;;;209000;;;411575;371024;;;198643;192625;314406;328670;130000;79000;67617.07;67617.08;;67617.06;572387;175000;80000;187121;181642;176531;118076;72789;67617.02;67617.04;128999;379531;;250000;67617;;;67617.05;162980;188980;458985;;772447;780171;661844;872344;750460;;330000;653153;;737322;;;65200;;;;67617.03;198213;197101;203752;199356
2019-07-20;98000;;657810;658620;112000;199000;;940678;904057;906058;99000;;;;;229000;;;411575;371024;;;198643;192625;314406;302427;130000;79000;67617;120500;;67617.04;572387;175000;95000;187121;181642;176531;118076;72789;180000;67617.05;128999;379531;;250000;67617.02;;;67617.01;162980;188980;458950;;772447;780171;661844;872392;750460;;330000;653200;;737322;;;65200;;;;67617.03;198213;197101;203752;199356
2019-07-21;109000;;657870;658680;98000;199000;;940678;904057;906058;115000;;;;;67617.05;;;411575;371024;;;199575;192625;313938;301958;130000;105000;67617.01;120500;;67617.03;559634;175000;89000;187121;181642;176531;118076;72789;180000;67617.02;128999;379531;;250000;129500;;;67617;162980;188980;458050;;772710;780437;661844;872392;750460;;330000;653200;;737322;;;65200;;;;67617.04;198213;197101;203752;199356
2019-07-22;113999;;658000;658800;160000;199000;;940678;904057;906058;67617.02;;;;;67617.06;;;411575;371024;;;199575;192625;313938;301958;67617.01;75000;67617.07;120500;;67617.04;559634;175000;116000;187121;181642;176531;118076;72789;105000;140000;128999;379531;;250000;67617;;;67617.05;162980;188980;488180;;772710;780437;661844;872392;750460;;330000;653200;;737322;;;65200;;;;67617.03;198213;197101;203752;199356
2019-07-23;112999;;658000;658800;120000;199000;;940678;904057;906058;67617.04;;;;;67617.05;;;411575;371024;;;199575;192625;313938;301958;67617;115000;67617.01;120500;;67617.03;559634;139500;100000;187121;181642;176531;118076;80000;140000;72789;120000.01;379531;;250000;67617.02;;;67617.06;162980;188980;488460;;772710;780437;661844;872392;750460;;330000;653200;;737322;;;65200;;;;67617.07;198213;197101;203752;199356
2019-07-24;111999;;658050;658860;120000;199000;;940678;904057;906058;67617.04;;;;;67617.03;;;411575;371024;;;199575;192625;312974;301096;67617;82000;72156;120500;;67617.06;559634;139500;100000;187121;181642;176531;118076;80000;140000;90000;119900;379531;;250000;67617.02;;;67617.05;162980;188980;488240;;772710;780437;661844;872392;750460;;540000;653200;;737322;;;65200;;;;67617.01;198213;197101;203752;199356
2019-07-25;98000;;658170;658980;180000;199000;;940678;904057;906058;67617.05;;;;;67617.01;;;411575;370937;;;199575;197099;312974;301096;67617.03;73000;72156;120500;;67617.06;559634;139500;67617.04;187121;181642;176531;129609;80000;67617.02;160000;99000;379531;;250000;67617;;;67617.07;162980;188980;488360;;772710;780437;661844;872392;750460;;540000;653200;;737322;;;65200;;;;513000;198213;197101;203752;199356
2019-07-26;109000;;658170;658980;115100;199000;;940678;904057;906058;72600;;;;;179500;;;411575;370937;;;199575;192625;313394;301516;67617.02;73000;67617.04;120500;;67617;559634;139500;67617.05;187121;181642;176531;155864;80000;67617.03;160000;110000;379531;;250000;67617.06;;;67617.01;162980;188980;488350;;772710;780437;661844;872392;750460;;540000;653200;;737322;;;65200;;;;513000;198213;197101;203752;199356
2019-07-27;109000;;658120;658930;135600;199000;;940678;904057;906058;85000;;;;;199500;;;411786;368105;;;199575;196014;295045;283163;67617.02;72000;67617.03;120500;;160000;559634;139500;67617.01;187121;181642;176531;155864;80000;150000;75000;110000;379531;;250000;94000;;;67617;162980;188980;488300;;772710;780437;661844;872392;750460;;540000;653200;;737322;;;65200;;;;513000;198213;197101;203752;199356
2019-07-28;101000;;658090;658900;67617.04;199000;;940678;904057;906058;125000;;;;;159800;;;411786;368105;;;199575;192625;295045;283163;67617.03;72000;72617;67617.01;;160000;561329;139500;67617.02;187121;181642;176531;155864;90000;150000;105000;102000;379531;;250000;94000;;;67617;162980;188980;488270;;772693;780420;661844;872392;750460;;540000;653200;;737322;;;65200;;;;513000;198213;197101;203752;199356
2019-07-29;98000;;658040;658850;67617.05;199000;;940678;904057;906058;110000;;;;;72617.01;;;411786;368105;;;199575;192625;295045;283163;67617.02;72000;72617;67617.01;;160000;561329;170000;67617;187121;181642;176531;155864;90000;150000;74000;99000;379531;;250000;106000;;;67617.04;162980;167980;488220;;772693;780420;661844;872392;750460;;540000;653200;;737322;;;65200;;;;67617.03;198213;197101;203752;199356
2019-07-30;97000;;658040;658850;67617.02;199000;;940678;904057;906058;67617.05;;;;;72617.01;;;411786;368105;;;199575;192625;295045;283163;67617;72000;72617;165000.01;;160000;561329;170000;67617.03;187121;181642;176531;155864;90000;67617.01;165000;89000;379531;;200000;96000;;;67617.06;162980;167980;488224;;772693;780420;661844;872392;750460;;540000;653200;;737322;;;65200;;;;67617.04;198213;197101;203752;199356
2019-07-31;92000;;658040;658850;67617;199000;;940678;904057;906058;67617.04;;;;;72617;;;402360;359741;;;199575;192625;295045;283163;67617.01;72000;72617.01;165000;;165000.01;561329;170000;67617.03;187121;181642;176531;155864;90000;185000;84000;89000;379531;;195000;94000;;;67617.02;162980;167980;488220;;772693;780420;661844;872392;750460;;540000;653200;;737322;;;65200;;;;67617.05;198213;197101;203752;199356
2019-08-01;149000;;658020;658830;89500;199000;;941106;904485;889093;67995.01;;;;;73090;;;412164;368483;;;195822;192625;301960;290063;67995.04;72000;73100;91500;;67995.03;561707;250000;67995.05;185161;179997;175178;131251;90000;67995;160000;90500;379531;;159900;88900;;;67995.02;162980;167980;488203;;772693;780420;580328;872770;750460;;540000;653578;;737322;;;65200;;;;67995.06;188724;197529;204180;193544
2019-08-02;155000;;658320;659130;80000;199000;;941106;904485;889093;108795;;;;;75000;;;412160;368480;;;195822;192625;303087;291190;67995.01;162000;73100;170000;;67995.02;561707;250000;67995;185161;179997;175178;123829;90000;160000;72000;89000;383003;;180000;90900;;;67995.04;162980;167980;488870;;772693;780420;580328;872770;750460;;540000;653578;;737322;;;65200;;;;67995.03;188724;197529;204180;193544
2019-08-03;156000;;658070;658880;73100;199000;;941106;904485;889093;104795;;;;;76000;;;412172;368490;;;195822;192625;303087;291190;67995;72000;74000;170000;;67995.02;575364;250000;67995.04;185161;179997;175178;123829;90000;160000;162000;100000;383003;;180000;90900;;;67995.03;162980;167980;488130;;772693;780420;580328;872770;750460;;540000;653578;;737322;;;65200;;;;67995.01;188724;197529;204180;193544
2019-08-04;157000;;666080;666900;170000;199000;;941106;904485;905000;116795;;;;;73100;;;412172;368490;;;199107;195804;319081;306810;67995;72000;75000;170000.01;;67995.02;614729;250000;102000;185161;179997;175178;123829;90000;160000;162000;99000;383003;;180000;107100;;;67995.01;162980;167980;488080;;782917;790747;580328;872770;750460;;540000;653578;;737322;;;65200;;;;67995.03;188630;197435;204180;193544
2019-08-05;110000;;666050;666870;170000;199000;;941106;904485;905000;67995;;;;;73100;;;412172;368490;;;199107;195804;319081;306810;67995.01;168000;75000;67995.04;;112000;614729;250000;120000;185161;179997;175178;120472;180000.01;67995.03;72000;101000;383003;;180000;107100;;;67995.05;162980;167980;462080;;782917;790747;580328;872770;750460;;540000;653578;;737322;;;65200;;;;67995.02;188630;197435;204180;193544
2019-08-06;119000;;666040;666860;67995.03;199000;;941106;904485;905000;67995.02;;;;;67995.06;;;412172;368490;;;199107;195804;320674;308386;67995.05;125000;75000;67995.01;;200000;614729;250000;130000;185161;179997;175178;118569;106000;130000.01;72000;110000;383003;;198000;168500;;;67995;171980;164980;465040;;782917;790747;580328;872770;750460;;540000;642761;;737322;;;65200;;;;67995.04;188630;197435;204180;193544
2019-08-07;127000;;666000;666810;67995.07;205000;;941106;904485;905000;67995.04;;;;;67995.01;;;407874;364676;;;199107;195804;324372;312086;67995.06;118600;74900;67995.05;;67995.02;584935;170000;200000;185161;179997;175178;120783;73000;130000;168000;120000;383003;;204000;190000;;;67995;171980;164980;470998;;782917;790747;580328;872770;750460;;540000;642761;;737322;;;65200;;;;67995.03;188630;197435;204180;193544
2019-08-08;121000;;665970;666780;67995;205000;;941106;904485;905000;67995.06;;;;;67995.05;;;407874;364676;;;195643;195804;324372;312086;67995.02;126000;74900;67995.03;;67995.07;584935;215000;67995.04;185161;179997;175178;124260;73000;130000;74000;118900;383003;;204000;115000;;;67995.08;171980;164980;470960;;782917;790747;580328;872770;750460;;540000;642761;;737322;;;65200;;;;67995.01;188630;197435;204180;193544
2019-08-09;124000;;666050;666860;67995.04;205000;;941106;904485;905000;115000;;;;;67995.03;;;407874;364676;;;195643;195804;323904;311617;67995.02;74000;74900;210000;;67995;584935;215000;121900;185161;179997;175178;118569;73000;73900;206000;110000;383003;;204000;74100;;;67995.05;171980;164980;470020;;782917;790747;580328;872770;750460;;330000;642761;;737322;;;65200;;;;67995.01;188630;197435;204180;193544
2019-08-10;120500;;666050;666860;67995.07;205000;;941106;904485;905000;67995.01;;;;;67995.02;;;407874;364676;;;195643;195804;324372;312086;67995;206000;74900;67995.03;;67995.04;584935;215000;109900;185161;179997;175178;118569;113000;205500;74000;110000;383003;;204000;114500;;;67995.05;171980;164980;470022;;790747;782917;580328;872639;750460;;345000;642630;;737322;;;65200;;;;67995.06;188630;197435;204180;193544
2019-08-11;120500;;676200;677030;67995.05;205000;;941106;907000;905000;122000;;;;;67995.02;;;409222;365873;;;195643;195804;324372;312086;67995.03;73000;74900;67995.04;;205000.01;620250;215000;200000;185161;179997;175178;118569;72995;67995.01;206000;110000;383003;;204000;114500;;;67995.06;171980;164980;470024;;804376;796412;580328;872639;750460;;345000;642630;;737322;;;65200;;;;67995;188630;197435;204180;193544
2019-08-12;119900;;676320;677150;67995.01;205000;;941106;907000;905000;67995.04;;;;;67995.02;;;409203;365856;;;199147;206011;322721;310433;67995.03;123000;74900;160500;;67995.05;620250;215000;200000;185161;179997;175178;118569;72995;210000.01;72996;121000;383003;;210000;67995.06;;;67995.07;171980;164980;508140;;804376;796412;580328;872639;750460;;345000;642630;;737322;;;65200;;;;67995;188630;197435;204180;193544
2019-08-13;110000;;676320;677150;67995.05;199000;;941106;904000;905000;67995;;;;;67995.01;;;409203;365856;;;199147;206011;322721;310433;67995.06;79000;74900;160500;;67995.02;620250;315000;161900;185161;179997;175178;118569;216000;210000;72996;113900;383003;;290000;190500;;;67995.03;171980;164980;508140;;804376;796412;580328;872639;750460;;345000;642630;;737322;;;65200;;;;67995.04;188630;197435;204180;193544
2019-08-14;67995.02;;676340;677170;67995.07;190000;;941106;904000;905000;67995.08;;;;;67995;;;409203;365856;;;193708;206011;324027;311740;67995.04;123000;74900;67995.01;;67995.05;620250;189500;159900;185161;179997;175178;118569;159000;131000;219000;130000;383003;;290000;191900;;;67995.03;171980;164980;508160;;804376;796412;580328;868835;750460;;345000;631610;;737322;;;65200;;;;67995.06;188630;197435;204180;193544
2019-08-15;67995.07;;676360;677190;67995.05;187999;;941106;904000;905000;67995.04;;;;;67995.08;;;409203;365856;;;192203;206011;323337;311050;67995.01;161000;74900;67995.06;;67995.03;620250;189500;159900;185161;179997;175178;118569;159000;257000;137000;130000;383003;;290000;162500;;;67995.02;171980;130980;508640;;804376;796412;580328;893948;750460;;345000;649147;;737322;;;65200;;;;67995;188630;197435;204180;193544
2019-08-16;67995.07;;676460;677290;67995.02;183999;;941106;904000;905000;67995.05;;;;;67995.08;;;409203;365856;;;192203;206011;323337;311050;67995.03;143000;74900;189100;;67995.04;620250;189500;158000;185161;179997;175178;118569;159000;269000;153000;135000;383003;;290000;67995;;;67995.06;171980;130980;470290;;804376;796412;580328;893948;750460;;345000;649147;;737322;;;65200;;;;67995.01;188630;197435;204180;193544
2019-08-17;136000;;676460;677290;67995.05;182999;;941106;904000;905000;67995.01;;;;;67995.02;;;399633;357364;;;194739;206011;324348;312061;67995.04;79000;74900;152500;;67995.03;620250;189500;90000;185161;179997;175178;118569;73000;269000;153000;135000;383003;;290000;190000;;;67995.06;171980;130980;470286;;804376;796412;580328;893948;750460;;345000;649147;;737322;;;65200;;;;67995;188630;197435;204180;193544
2019-08-18;152000;;684730;685560;67995.06;182999;;940793;904171;905000;67995.02;;;;;67995.05;;;399048;356845;;;195689;206011;324150;311864;67995;75000;74900;186000;;67995.04;604575;189500;83890;185161;179997;175178;118569;72997;269000;153000;134000;383003;;290000;185000;;;67995.01;171980;130980;508286;;815656;807581;580328;893948;750460;;345000;649147;;737322;;;65200;;;;67995.03;188793;197634;204312;193633
2019-08-19;150999;;684660;685500;67995.04;182999;;940793;904171;905000;67995.05;;;;;67995.03;;;399048;356845;;;195689;206011;324372;312086;67995.01;77000;74900;186000;;67995.06;604575;189500;80000;185161;179997;175178;118569;72997;269000;153000;134000;383003;;290000;150000;;;67995.02;171980;130980;503220;;815656;807581;580328;893948;750460;;345000;649147;;737322;;;65200;;;;67995;188793;197634;204312;193633
2019-08-20;132999;;684680;685520;67995.03;182999;;940793;904171;905000;67995.06;;;;;67995.07;;;399048;356845;;;195689;206011;324372;312086;67995;89000;74900;186000;;67995.04;604575;189500;80000;185161;179997;175178;118569;81000;137000;121000;132998;383003;;290000;67995.05;;;67995.01;171980;130980;508240;;815656;807581;580328;893948;750460;;345000;649147;;737322;;;65200;;;;67995.02;188793;197634;204312;193633
2019-08-21;120000;;684680;685510;67995.06;182999;;940793;904171;905000;67995.02;;;;;67995.01;;;399048;356845;;;195689;206011;324372;312086;67995.05;137000;74900;186000;;67995.07;604575;189500;80000;185161;179997;175178;118569;97000;67995.03;75000;110000;383003;;290000;90000;;;67995.04;179980;130980;503230;;815656;807581;580328;893948;750460;;345000;234882;;737322;;;65200;;;;67995;188793;197634;204312;193633
2019-08-22;110000;;684680;685510;67995.02;182999;;940793;904171;905000;67995.06;;;;;67995.03;;;399048;356845;;;195689;206011;324372;312086;67995.04;180000;74900;186000;;190000;604575;189500;101000;185161;179997;175178;118569;78000;67995.05;75000;88000;383003;;290000;75100;;;67995.01;179980;130980;503230;;815656;807581;580328;893948;750460;;345000;649147;;737322;;;65200;;;;67995;188793;197634;204312;193633
2019-08-23;99000;;684680;685520;67995.05;182999;;940793;904171;905000;67995.04;;;;;67995.03;;;399048;356845;;;195689;206011;324372;312086;67995.02;73000;74900;186000;;190000;604575;189500;111000;185161;179997;175178;118569;74000;187000;75000;88000;383003;;290000;78100;;;67995;179980;130980;503240;;815656;807581;580328;893948;750460;;345000;649147;;737322;;;65200;;;;67995.01;188793;197634;204312;193633
2019-08-24;110000;;684780;685610;67995.01;182999;;940793;904171;905000;67995.02;;;;;67995.04;;;350290;313122;;;195689;206011;324372;312086;67995.05;79000;74900;186000;;190000;604575;189500;75000;185161;179997;175178;118569;140000;75000.01;77000;88000;383003;;290000;112000;;;67995;179980;130980;503340;;815656;807581;580328;893948;750460;;360000;649147;;737322;;;65200;;;;67995.03;188793;197634;204312;193633
2019-08-25;109000;;673860;674680;67995;182999;;940793;904171;905000;87500;;;;;67995.01;;;358351;320119;;;195689;206011;286686;312086;67995.02;73100;74900;186000;;190000;612916;189500;75000;185161;179997;175178;118569;73150;183000;157000;99000;383003;;290000;112000;;;67995.04;179980;130980;503420;;801350;793415;580328;893948;750460;;360000;649147;;737322;;;65200;;;;67995.03;188793;197634;204312;193633
2019-08-26;108500;;673880;674710;67995.05;182999;;940793;905000;904171;67995.01;;;;;67995.03;;;358351;320119;;;204421;219274;326071;313932;67995.06;153000;74920;186000;;190000;612916;189500;74900;185161;179997;175178;118569;187000;67995.04;87000;105000;383003;;290000;177000;;;67995.02;179980;130980;503130;;801350;793415;580328;893948;750460;;360000;649147;;705000;;;65200;;;;67995;188793;197634;204312;193633
2019-08-27;145000;;673660;674480;67995.03;182999;;940793;905000;904171;67995.04;;;;;67995.05;;;358351;320119;;;204421;219274;326071;313932;67995.02;74000;90000;214000;;67995;612916;215000;250000;185161;179997;175178;121893;73000;205000;210000;140000;383003;;290000;129000;;;67995.01;179980;125980;503560;;801350;793415;580328;893948;750460;;360000;649147;;651000;;;65200;;;;500000;188793;197634;204312;193633
2019-08-28;119999;;673620;674440;67995.05;182999;;940793;905000;904171;67995.04;;;;;67995.03;;;358351;320119;;;207707;219297;326071;342430;67995.01;74000;120000;189000;;67995;612916;230000;320000;185161;179997;175178;121893;74500;211000;210000;127999;383003;;290000;151000;;;67995.02;128980;125980;503270;;801350;793415;580328;893948;750460;;360000;649147;;651000;;;65200;;;;500000;188793;197634;204312;193633
2019-08-29;150000;;673620;674440;191000;185000;;940793;904543;908000;67995.01;;;;;67995.02;;;358351;320119;;;207707;219297;326071;342430;67995;132000;67995.03;215000;;67995.04;612916;230000;320000;185161;179997;175178;124260;225000;220000;74500;149000;383003;;300000;151000;;;67995.05;128980;125980;503270;;801350;793415;580328;893948;750460;;360000;649147;;651000;;;65200;;;;500000;188793;206230;204922;194220
2019-08-30;146000;;673640;674460;250000;185000;;940793;904543;908000;67995.02;;;;;67995.03;;;358362;320129;;;207707;219297;326071;342430;67995;132000;133000;215000;;67995.04;612916;230000;320000;185161;179997;175178;124260;74500;220000;130000;145000;383003;;300000;192000;;;67995.01;128980;125980;503200;;801350;793415;580328;893948;750460;;360000;649147;;232000;;;65200;;;;500000;188793;206230;204922;194220
2019-08-31;190000;;673520;674350;67995.03;191000;;940793;904543;889151;134533;;;;;67995.04;;;358351;320119;;;200117;219297;326071;343322;67995.02;75000;90000;215000;;67995.01;612916;230000;320000;185161;179997;175178;124260;223000;260000;221000;160000;383003;;300000;192000;;;67995;128980;120980;508090;;801350;793415;580328;893948;750460;;360000;649147;;651000;;;65200;;;;500000;188793;206230;204922;194220
2019-09-01;190000;;686940;687770;72569.01;191000;;947623;911002;895611;157514;;;;;72569.02;;;372821;333481;;;220423;228092;330778;348154;72569;265000;133000;215000;;72569.04;624456;230000;132000;152280;148704;145368;124260;77819;260000;221000;161000;383003;;300000;210000;;;72569.03;128980;120980;508947;;819167;811057;590508;898772;750460;;360000;241188;;713997;;;68000;;;;500000;195828;212688;211381;200678
2019-09-02;205000;;691030;691890;190000;206000;;947623;911002;895611;190510;;;;;72569.06;;;373462;334049;;;220423;228092;330778;348154;72569.01;189000;214000;72569.04;;72569;624256;230000;72569.02;152280;148704;145368;124260;77819;72569.03;221000;180000;383003;;300000;169900;;;72569.05;128980;120980;508970;;819167;811057;590508;898772;750460;;360000;653971;;713997;;;68000;;;;500000;195828;212688;211381;200678
2019-09-03;72569.05;;691030;691890;225000;206000;;947623;911002;895611;72569.04;;;;;72569.01;;;373462;334049;;;220423;228092;330778;348154;72569.06;201000;72569.03;72569.02;;72569.07;624256;230000;400000;152280;148704;145368;124260;77819;260000;77819.01;210000;383003;;300000;229000;;;72569;128980;120980;477980;;819167;811057;590508;898772;750460;;360000;653971;;713997;;;68000;;;;500000;195828;212688;211381;200678
2019-09-04;72569;;691030;691890;235000;206000;;947623;911002;895611;190510;;;;;72569.05;;;373462;334049;;;201675;194723;330778;348154;77818;270000;180000;72569.04;;72569.02;580628;230000;72569.01;152280;148704;145368;124260;77820;260000;77819;210000;383003;;300000;194990;;;72569.03;128980;120980;477950;;819167;811057;590508;898772;750460;;360000;653971;;713997;;;68000;;;;500000;195828;212688;211381;200678
2019-09-05;205000;;693280;694130;191000;215000;;947623;911002;895611;72569.02;;;;;72569.05;;;373462;334049;;;201675;194648;330211;343791;77818;181000;194300;236000;;72569.04;580628;237000;72569.01;152280;148704;145368;124260;77820;72569.03;260000;220000;383003;;300000;179990;;;72569;128980;120980;453740;;819167;811057;590508;898772;750460;;360000;653971;;713997;;;68000;;;;500000;195828;212688;211381;200678
